id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
521960be-72cc-4ac5-92f7-24f511e1c522,9438006c-cc14-4749-bf65-1bc235cbb586,,"Meatballs beef, veal, tomato basil sauce
homemade bread",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
40da12fb-ee5f-4f9e-a606-5ba42c237027,9438006c-cc14-4749-bf65-1bc235cbb586,,"Eggplant Parm red sauce, parmigiano, mozzarella",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
6f4e56be-f110-4051-ad9f-d986d8ac0f52,9438006c-cc14-4749-bf65-1bc235cbb586,,"Whipped Ricotta herbs, truffle oil, homemade bread",,18.0,USD,,,0.6,2025-09-13T21:07:42Z
790e41b5-a7ce-4c7c-bb18-b8d3da673ab0,9438006c-cc14-4749-bf65-1bc235cbb586,,"Calamari fried calamari, marinara",,18.0,USD,,,0.6,2025-09-13T21:07:42Z
9cb4b0e1-64ce-4ec5-93b2-0658bdf12a65,9438006c-cc14-4749-bf65-1bc235cbb586,,"House Salad arugula, heirloom cherry tomatoes parmigiano, balsamic reduction",,11.0,USD,,,0.6,2025-09-13T21:07:42Z
6c08510b-3c42-4ae0-ab79-e5bdabac921f,9438006c-cc14-4749-bf65-1bc235cbb586,,"add chicken, shrimp",,6.0,USD,,,0.6,2025-09-13T21:07:42Z
f1e764ca-8ff3-4dee-96cb-de9f1ea6b451,9438006c-cc14-4749-bf65-1bc235cbb586,,"Caesar Salad romaine hearts, parmigiano croutons, caesar dressing",,18.0,USD,,,0.6,2025-09-13T21:07:42Z
7762c0c1-248c-40f7-bbe2-7567e127222a,9438006c-cc14-4749-bf65-1bc235cbb586,,"Risotto porcini-cremini mushroom, parmigiano truffle oil, homemade chicken stock",,26.0,USD,,,0.6,2025-09-13T21:07:42Z
5d993944-f5b6-4162-a385-e34636475bea,9438006c-cc14-4749-bf65-1bc235cbb586,,"Branzino confit cherry tomato, lemon, garlic thyme, cremini mushroom risotto",,32.0,USD,,,0.6,2025-09-13T21:07:42Z
142edb6f-d446-4510-af8e-5cf1e7288d1c,9438006c-cc14-4749-bf65-1bc235cbb586,,"Salmon crispy brussels, charred lemon",,30.0,USD,,,0.6,2025-09-13T21:07:42Z
baf77540-27b8-405c-9f6d-95e4a857acda,9438006c-cc14-4749-bf65-1bc235cbb586,,"Burger homemade sesame brioche bun, american cheese, caramelized onions, house sauce, fries",,24.0,USD,,,0.6,2025-09-13T21:07:42Z
9af30570-f0d8-46aa-907e-2cc4a255c3cb,9438006c-cc14-4749-bf65-1bc235cbb586,,"Roasted Half Chicken porcini-cremini mushroom sauce, garlic mashed potatoes",,29.0,USD,,,0.6,2025-09-13T21:07:42Z
cb697e77-aed8-41dd-8989-a0e47b981968,9438006c-cc14-4749-bf65-1bc235cbb586,,Pork Milanese served with a house salad,,26.0,USD,,,0.6,2025-09-13T21:07:42Z
f4b6d380-72e5-408c-8f16-4f56fb8e2988,9438006c-cc14-4749-bf65-1bc235cbb586,,"Margherita mozzarella, tomato sauce, basi",,21.0,USD,,,0.6,2025-09-13T21:07:42Z
f2aa2c94-0804-48d5-a673-82cafa45f74c,9438006c-cc14-4749-bf65-1bc235cbb586,,"Regina Margherita butala, mozzarella, tomato saucheirloom cherry tomatoes, parmigiano, basil",,24.0,USD,,,0.6,2025-09-13T21:07:42Z
c2b507a5-b641-4eee-a9de-f414f98ded25,9438006c-cc14-4749-bf65-1bc235cbb586,,"Diavola mozzarella, tomato sauce, spicy salami, basil",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
549cac93-3c29-4479-9425-755f0637e5bc,9438006c-cc14-4749-bf65-1bc235cbb586,,add hot honey,,1.0,USD,,,0.6,2025-09-13T21:07:42Z
55721d3f-c3e8-44a5-8b99-f25b2f4798cf,9438006c-cc14-4749-bf65-1bc235cbb586,,"Prosciutto Cotto & Funghi mozzarella, tomato sauce, ham, mushrooms, basil",,24.0,USD,,,0.6,2025-09-13T21:07:42Z
9cbf2cd6-e795-466c-bc02-62607fe35c12,9438006c-cc14-4749-bf65-1bc235cbb586,,"Pizza Burrata mozzarella, tomato sauce, arugula, prosciutto, parmigiano, burrata",,28.0,USD,,,0.6,2025-09-13T21:07:42Z
09d90a74-4718-4d65-abda-f8741a2b9e79,9438006c-cc14-4749-bf65-1bc235cbb586,,"Meat Lovers mozzarella, tomato sauce, spicy sausage, salami, ham, meatballs, basil",,28.0,USD,,,0.6,2025-09-13T21:07:42Z
ffa391ce-cf9b-488b-8927-36da18f38f93,9438006c-cc14-4749-bf65-1bc235cbb586,,"Tonno & Cipollia mozzarella, arugula, tuna, caramelized onions",,25.0,USD,,,0.6,2025-09-13T21:07:42Z
de316c95-7630-4b7d-a86a-5641f1d71bb7,9438006c-cc14-4749-bf65-1bc235cbb586,,"Quattro Formaggi mozzarella, gorgonzola, scamorza, parmigiano, local honey",,25.0,USD,,,0.6,2025-09-13T21:07:42Z
50f79a36-8f4a-4ca4-9950-4b81870e8e3d,9438006c-cc14-4749-bf65-1bc235cbb586,,"0recchiette broccoli rabe, spicy sausage",,25.0,USD,,,0.6,2025-09-13T21:07:42Z
e826b845-b213-42d5-86f0-b33eee480489,9438006c-cc14-4749-bf65-1bc235cbb586,,"Paccheri pink sauce, parmigiano reggiano",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
d07f222a-8819-49e5-8c7d-79e3ad987e09,9438006c-cc14-4749-bf65-1bc235cbb586,,"Gemelli eggplant, tomato basil sauce, ricotta salata",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
f7edcdc1-4d4d-4f35-a507-7ae5caefbdd0,9438006c-cc14-4749-bf65-1bc235cbb586,,"Bucatini Pomodoro tomato basil sauce, garlic, heirloom cherry tomatoes, pepper flakes",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
cac70adc-ad1e-4c4e-9cf7-6b2a17324f45,9438006c-cc14-4749-bf65-1bc235cbb586,,add meatballs,,6.0,USD,,,0.6,2025-09-13T21:07:42Z
ed374d3f-abaa-4ee7-80b2-0b930207eab7,9438006c-cc14-4749-bf65-1bc235cbb586,,"Spaghetti Limón lemon, olive oil, garlic, parsley, parmigiano reggiano",,20.0,USD,,,0.6,2025-09-13T21:07:42Z
25bdb971-8e3d-435e-9eb4-ddcb4fc7bae6,9438006c-cc14-4749-bf65-1bc235cbb586,,"Tagliatelle bolognese, stracciatella",,26.0,USD,,,0.6,2025-09-13T21:07:42Z
ad8d972d-12bd-4edc-b67b-a72dbcb2e27d,9438006c-cc14-4749-bf65-1bc235cbb586,,"Lasagna beef, pork & veal bolognese, bechamel cream sauce",,27.0,USD,,,0.6,2025-09-13T21:07:42Z
ed74d5a0-b9c5-4479-97d1-73824d57596d,9438006c-cc14-4749-bf65-1bc235cbb586,,Bread with Whipped Butter,,6.0,USD,,,0.6,2025-09-13T21:07:42Z
68a29efb-ccbd-47d6-b691-9bfc0463a2ed,9438006c-cc14-4749-bf65-1bc235cbb586,,Marinated Olives,,7.0,USD,,,0.6,2025-09-13T21:07:42Z
7e32c9eb-cd61-4691-9b41-62cbddcce36e,9438006c-cc14-4749-bf65-1bc235cbb586,,"Truffle Fries parmigiano,, truffle oil",,13.0,USD,,,0.6,2025-09-13T21:07:42Z
0c367bc4-9f22-4be8-8317-bcb4c50fd6d6,9438006c-cc14-4749-bf65-1bc235cbb586,,"Crispy Brussel Sprouts balsamic, reduction, lemon juice",,13.0,USD,,,0.6,2025-09-13T21:07:42Z
87ea073f-4bbc-4585-b68a-04591f8b6a7a,9438006c-cc14-4749-bf65-1bc235cbb586,,Desert Tiramisu,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
0c6c49f8-90d5-4fc7-b851-254d4bced7f5,9438006c-cc14-4749-bf65-1bc235cbb586,,Tiramisu,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
5bf2c3ee-2732-4f01-aef3-256fce8e554b,9438006c-cc14-4749-bf65-1bc235cbb586,,Chocolate Lava Cake,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
0f56a6e9-2cc2-450b-ae0e-2b1d78ddcb9c,9438006c-cc14-4749-bf65-1bc235cbb586,,Panna Cotta,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
34d56a59-436c-4c80-afad-59df85e4fb28,9438006c-cc14-4749-bf65-1bc235cbb586,,Pizza Nutella,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
6372757a-df49-482e-949f-474e2f2a5cc6,9438006c-cc14-4749-bf65-1bc235cbb586,,Affogato,,7.0,USD,,,0.6,2025-09-13T21:07:42Z
a49fe408-2d47-486e-826e-04a8d11a4143,9438006c-cc14-4749-bf65-1bc235cbb586,,"Aperol Spritz aperol, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
8c1c549c-f42b-430c-9553-fa00f93f29dd,9438006c-cc14-4749-bf65-1bc235cbb586,,"Limoncello Spritz limoncello, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
15f179e6-5541-4a68-a357-b06a9d407aeb,9438006c-cc14-4749-bf65-1bc235cbb586,,"Hugo Spritz st.germain, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
eb3bb6ee-f007-4e96-8242-cf5044eb3178,9438006c-cc14-4749-bf65-1bc235cbb586,,"Negroni Sbagliato campari, sweet vermouth, prosecco",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
d32786e7-9d66-40f5-85fc-603489fb737d,9438006c-cc14-4749-bf65-1bc235cbb586,,Narragansett Lager Narragansett Brewery,,9.0,USD,,,0.6,2025-09-13T21:07:42Z
54db2dc3-d858-4bd4-8a34-8470dff94fa9,9438006c-cc14-4749-bf65-1bc235cbb586,,Rare Vos Ommegang Brewery,,9.0,USD,,,0.6,2025-09-13T21:07:42Z
e3b5ea54-d285-4772-b5bb-54c737cad326,9438006c-cc14-4749-bf65-1bc235cbb586,,Lagunitas IPA Lagunitas Brewery,,9.0,USD,,,0.6,2025-09-13T21:07:42Z
aea58f06-59e3-44e5-9a56-a893fce08c0b,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Mussels sautéd in a white wine garlic sauce
homemade garlic bread",,20.0,USD,,,0.6,2025-09-13T21:07:42Z
3eb558b0-1059-4729-a51e-8ac768a86489,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Burrata heirloom cherry tomatoes, basil",,15.0,USD,,,0.6,2025-09-13T21:07:42Z
4b8c6f60-0fa5-4b26-a8cb-5b1f55c293ad,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Meatballs beef, veal, tomato basil sauce
homemade bread",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
5f5f8024-a40e-407f-aabb-80bf3cb4b488,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Eggplant Parm red sauce, parmigiano, mozzarella",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
23ce27ee-7acc-48cc-a194-a733b41d1f2c,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Whipped Ricotta herbs, truffle oil, homemade bread",,18.0,USD,,,0.6,2025-09-13T21:07:42Z
d1176f97-f250-4c46-93df-25097d556862,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Calamari fried calamari, marinara",,18.0,USD,,,0.6,2025-09-13T21:07:42Z
e4329e2b-6479-4221-a4d5-8ad5bb8a14bf,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"House Salad arugula, heirloom cherry tomatoes parmigiano, balsamic reduction",,11.0,USD,,,0.6,2025-09-13T21:07:42Z
e656b14d-e1c2-4b08-a6b7-cd34087b654d,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"add chicken, shrimp",,6.0,USD,,,0.6,2025-09-13T21:07:42Z
9995ad4b-5815-46ab-b268-c2e89141f0a9,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Caesar Salad romaine hearts, parmigiano croutons, caesar dressing",,18.0,USD,,,0.6,2025-09-13T21:07:42Z
32a0be58-4af2-4a61-8a88-6b32037ab119,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Risotto porcini-cremini mushroom, parmigiano truffle oil, homemade chicken stock",,26.0,USD,,,0.6,2025-09-13T21:07:42Z
b06be176-8ff6-4133-b32f-2ef4a57f9471,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Branzino confit cherry tomato, lemon, garlic thyme, cremini mushroom risotto",,32.0,USD,,,0.6,2025-09-13T21:07:42Z
3303e200-4101-4aad-b572-f2ff22c16c73,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Salmon crispy brussels, charred lemon",,30.0,USD,,,0.6,2025-09-13T21:07:42Z
76022241-23ba-438c-a6b8-a6baae970917,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Burger homemade sesame brioche bun, american cheese, caramelized onions, house sauce, fries",,24.0,USD,,,0.6,2025-09-13T21:07:42Z
c220324e-68ae-427b-9ed2-67716c4c9a54,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Roasted Half Chicken porcini-cremini mushroom sauce, garlic mashed potatoes",,29.0,USD,,,0.6,2025-09-13T21:07:42Z
18f8ecb9-e6ef-404a-b986-79bf31a8b262,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Pork Milanese served with a house salad,,26.0,USD,,,0.6,2025-09-13T21:07:42Z
a597ef9a-6c96-4708-8723-20cf20695d96,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Margherita mozzarella, tomato sauce, basi",,21.0,USD,,,0.6,2025-09-13T21:07:42Z
4846ca49-2763-4c42-b254-fbcd7574fc67,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Regina Margherita butala, mozzarella, tomato saucheirloom cherry tomatoes, parmigiano, basil",,24.0,USD,,,0.6,2025-09-13T21:07:42Z
9078922a-d1da-43e1-b2e8-af4988061cc9,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Diavola mozzarella, tomato sauce, spicy salami, basil",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
28d8e4c5-4538-41f8-a309-972c89e403cc,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,add hot honey,,1.0,USD,,,0.6,2025-09-13T21:07:42Z
ea668f54-ace3-4d70-983c-3e94cdc4620c,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Prosciutto Cotto & Funghi mozzarella, tomato sauce, ham, mushrooms, basil",,24.0,USD,,,0.6,2025-09-13T21:07:42Z
46c9ee3b-36b2-431f-a324-18cd39f17223,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Pizza Burrata mozzarella, tomato sauce, arugula, prosciutto, parmigiano, burrata",,28.0,USD,,,0.6,2025-09-13T21:07:42Z
422efe47-a03a-4c91-a7ad-867e6f3430d1,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Meat Lovers mozzarella, tomato sauce, spicy sausage, salami, ham, meatballs, basil",,28.0,USD,,,0.6,2025-09-13T21:07:42Z
f8057906-a649-405a-a989-926850815c9c,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Tonno & Cipollia mozzarella, arugula, tuna, caramelized onions",,25.0,USD,,,0.6,2025-09-13T21:07:42Z
91e43f78-641c-4502-a097-2770e78f4d82,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Quattro Formaggi mozzarella, gorgonzola, scamorza, parmigiano, local honey",,25.0,USD,,,0.6,2025-09-13T21:07:42Z
fbc1305d-d512-4471-a6d3-a46472327766,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"0recchiette broccoli rabe, spicy sausage",,25.0,USD,,,0.6,2025-09-13T21:07:42Z
bc496e1d-fd2f-479d-9e3e-f1343730a5b6,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Paccheri pink sauce, parmigiano reggiano",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
8d4c8474-ffe0-4aa9-b386-33233e14edf2,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Gemelli eggplant, tomato basil sauce, ricotta salata",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
16846f3c-244c-4e52-b5f5-30d35427d8c3,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Bucatini Pomodoro tomato basil sauce, garlic, heirloom cherry tomatoes, pepper flakes",,23.0,USD,,,0.6,2025-09-13T21:07:42Z
5af68f65-a72f-4df9-9c12-616b970e77a2,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,add meatballs,,6.0,USD,,,0.6,2025-09-13T21:07:42Z
28ffea20-adda-4fe0-a643-990d561e9d9a,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Spaghetti Limón lemon, olive oil, garlic, parsley, parmigiano reggiano",,20.0,USD,,,0.6,2025-09-13T21:07:42Z
26958a45-5632-40a7-b99a-5010e9cb16da,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Tagliatelle bolognese, stracciatella",,26.0,USD,,,0.6,2025-09-13T21:07:42Z
e9972197-f50b-4e96-bc59-f13ce08856b2,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Lasagna beef, pork & veal bolognese, bechamel cream sauce",,27.0,USD,,,0.6,2025-09-13T21:07:42Z
0254cf57-7f12-45c5-b3c3-5a4a53163f54,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Bread with Whipped Butter,,6.0,USD,,,0.6,2025-09-13T21:07:42Z
58dede69-4949-498c-bb0f-94b470d506d2,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Marinated Olives,,7.0,USD,,,0.6,2025-09-13T21:07:42Z
5f966fc7-e576-41f3-b02e-078cb2e13cd3,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Truffle Fries parmigiano,, truffle oil",,13.0,USD,,,0.6,2025-09-13T21:07:42Z
565de9eb-2021-4691-a1ef-a138de15950b,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Crispy Brussel Sprouts balsamic, reduction, lemon juice",,13.0,USD,,,0.6,2025-09-13T21:07:42Z
882a471e-f5a9-4f7f-b432-72bc0e612beb,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Desert Tiramisu,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
817ebbf2-2a9f-4ce2-9b93-ba7d4e10886a,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Tiramisu,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
a7c525e0-a04b-4d85-a85c-758c7113dd10,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Chocolate Lava Cake,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
f6e35ad4-b768-48f9-a65a-f81687c5a4e7,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Panna Cotta,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
22647103-861c-4c3a-8fac-1031e0a2d1ec,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Pizza Nutella,,14.0,USD,,,0.6,2025-09-13T21:07:42Z
0cbfd4fb-2544-41b2-a6fb-95f29e460234,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Affogato,,7.0,USD,,,0.6,2025-09-13T21:07:42Z
ac540b4d-3690-463d-8385-0eead1aa7798,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Aperol Spritz aperol, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
8cd61cd7-2457-4cca-9dce-285ef71f98dc,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Limoncello Spritz limoncello, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
cd3fd99f-8bcd-467c-b6fa-b48b30e75406,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Hugo Spritz st.germain, prosecco, sparkling water",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
68ba3734-e1dc-4510-879b-b4b32539fefa,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,"Negroni Sbagliato campari, sweet vermouth, prosecco",,16.0,USD,,,0.6,2025-09-13T21:07:42Z
36f6a5f1-a8a3-4797-be63-59f6a3b36b77,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Narragansett Lager Narragansett Brewery,,9.0,USD,,,0.6,2025-09-13T21:07:42Z
75238f97-575e-4930-a958-b50ceb197bd3,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Rare Vos Ommegang Brewery,,9.0,USD,,,0.6,2025-09-13T21:07:42Z
bb3021f4-68b9-4e01-b996-69c89cf2e197,b6ed20ae-fe55-44ab-b728-d6dc7ffd350a,,Lagunitas IPA Lagunitas Brewery,,9.0,USD,,,0.6,2025-09-13T21:07:42Z
d2990a2b-767a-4b0e-96b2-11ddfb1afa64,2a1eadfb-31b0-46f0-84c4-ca213a8831a0,,Cart Spend,,55.0,USD,,,0.6,2025-09-13T21:07:47Z
cb3daf12-eff3-45a7-b9d2-3efc5d0396e2,2a1eadfb-31b0-46f0-84c4-ca213a8831a0,,Spend,,55.0,USD,,,0.6,2025-09-13T21:07:47Z
efff231f-8506-4ad1-a482-850c0f995089,2a1eadfb-31b0-46f0-84c4-ca213a8831a0,,FREE NATIONWIDE SHIPPING ON ORDERS OVER,,55.0,USD,,,0.6,2025-09-13T21:07:47Z
f2cac4a8-0b24-42da-ab34-316c893f30dc,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Pork Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:57Z
9578b492-c682-45c9-9e9e-3f9c0c7e85a8,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Chicken Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:57Z
df9310a9-f913-4f94-8448-b6de1765cec2,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Fish Dumplings,,19.0,USD,,,0.6,2025-09-13T21:07:57Z
3063d8cc-41f2-414c-aaf8-0f7ad4135e39,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Beef Pan Fried Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:57Z
b344bea8-d2ab-4291-9b12-6e45cbb92167,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Pork + Chive Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:57Z
089f0cc1-98ca-42bf-ade4-a6cea7176bbc,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Vegetable Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:57Z
7870a649-a635-44c4-98a9-440fe5680b34,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Mushroom Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:57Z
5dfa65e7-2e7a-448e-9b14-c6a80ad92a82,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Sticky BBQ Pork Ribs,,23.0,USD,,,0.6,2025-09-13T21:07:57Z
d460681a-7404-47f2-b6af-b3ff2bceb803,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Spicy Wontons,,21.0,USD,,,0.6,2025-09-13T21:07:57Z
b9404fec-9d7c-4f21-97b5-e1da760a0288,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Crispy Pork Belly,,19.0,USD,,,0.6,2025-09-13T21:07:57Z
933ee7b6-855d-44f3-b76f-fc3fa447013a,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Spicy Marinated Cucumbers,,10.0,USD,,,0.6,2025-09-13T21:07:57Z
5cba7062-3af0-4a73-9de1-789bcc78bb17,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Peking Duck,,11.0,USD,,,0.6,2025-09-13T21:07:57Z
3c045c44-e87e-46be-b6c5-be1435d372f9,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Wind Sand Chicken,,49.0,USD,,,0.6,2025-09-13T21:07:57Z
b322ddb4-16bf-4dc9-ad34-4aef05159476,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Hong Kong Style Lobster,,88.0,USD,,,0.6,2025-09-13T21:07:57Z
5f39d3ab-99b8-4004-8771-d3b23bb8e508,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Black Garlic Tiger Shrimp,,43.0,USD,,,0.6,2025-09-13T21:07:57Z
e41e0b4d-04bd-4c80-bc6a-36fc9aafaca1,cc3ce5eb-84d8-4796-8c76-ad6460caa390,,Creekstone Farms Ribeye,,55.0,USD,,,0.6,2025-09-13T21:07:57Z
511b2294-d837-4f9f-bae4-1ab7d4eca948,84d59051-b1a1-49d1-954c-2bc21933d542,,Pork Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:58Z
2e2355b9-5b4e-40e8-8acc-53e59d705bf8,84d59051-b1a1-49d1-954c-2bc21933d542,,Chicken Soup Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:58Z
0a7f4202-d962-4ad2-9688-1fe3d4c7e4d5,84d59051-b1a1-49d1-954c-2bc21933d542,,Fish Dumplings,,19.0,USD,,,0.6,2025-09-13T21:07:58Z
83879544-f4ce-48b2-9572-8d3516d7a0a8,84d59051-b1a1-49d1-954c-2bc21933d542,,Beef Pan Fried Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:58Z
440d1275-f03b-4c4a-b2e7-c44a63094753,84d59051-b1a1-49d1-954c-2bc21933d542,,Pork + Chive Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:58Z
735332fc-dfc0-49dd-a16e-59b772b3de6c,84d59051-b1a1-49d1-954c-2bc21933d542,,Vegetable Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:58Z
932a1e5d-0441-45b0-8cd8-efa8a11c0c73,84d59051-b1a1-49d1-954c-2bc21933d542,,Mushroom Dumplings,,18.0,USD,,,0.6,2025-09-13T21:07:58Z
43ef531c-a663-4341-9d1d-e6576e1a9892,84d59051-b1a1-49d1-954c-2bc21933d542,,Sticky BBQ Pork Ribs,,23.0,USD,,,0.6,2025-09-13T21:07:58Z
ef760824-4213-48cc-8f64-3157b4239d31,84d59051-b1a1-49d1-954c-2bc21933d542,,Spicy Wontons,,21.0,USD,,,0.6,2025-09-13T21:07:58Z
c3346616-2ef5-4091-bcbd-c998a60ca001,84d59051-b1a1-49d1-954c-2bc21933d542,,Crispy Pork Belly,,19.0,USD,,,0.6,2025-09-13T21:07:58Z
9447ff18-1218-48cb-bd29-4a0d853e5701,84d59051-b1a1-49d1-954c-2bc21933d542,,Spicy Marinated Cucumbers,,10.0,USD,,,0.6,2025-09-13T21:07:58Z
770e2649-e7f4-490c-8990-bfc2e03d1b31,84d59051-b1a1-49d1-954c-2bc21933d542,,Peking Duck,,11.0,USD,,,0.6,2025-09-13T21:07:58Z
399982fe-9062-4514-b4ef-b923c519dba1,84d59051-b1a1-49d1-954c-2bc21933d542,,Wind Sand Chicken,,49.0,USD,,,0.6,2025-09-13T21:07:58Z
7de76d7d-50ab-4da2-b582-9f201249b6b6,84d59051-b1a1-49d1-954c-2bc21933d542,,Hong Kong Style Lobster,,88.0,USD,,,0.6,2025-09-13T21:07:58Z
996dfb8c-e5cd-43b4-94ed-4a9009dfae4d,84d59051-b1a1-49d1-954c-2bc21933d542,,Black Garlic Tiger Shrimp,,43.0,USD,,,0.6,2025-09-13T21:07:58Z
87d77fcf-cc13-4675-85ae-31288e888f90,84d59051-b1a1-49d1-954c-2bc21933d542,,Creekstone Farms Ribeye,,55.0,USD,,,0.6,2025-09-13T21:07:58Z
cf7b3571-5cb5-47e2-8375-deae8f47f457,f4d57115-f38d-4eeb-b0c6-8b012c6488cb,,Black Teas Available in Tea Latte (fresh tea & fresh milk) +,,1.0,USD,,,0.6,2025-09-13T21:08:16Z
